COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,1.33,2.12,3.03,3.02,4.27,4.42,3.13,5.33,6.28,7.60,0.60,0.91,1.21,1.54,2.66,3.45,5.12,12.49,10.20,13.72,0.03,0.03,0.02,0.02,0.03,0.71,0.78,1.11,1.19,1.38,0.15,0.30,0.37,0.47,0.62,0.50,1.00,1.06,1.09,1.54,0.91,1.67,2.22,2.44,3.00,1.35,1.96,3.27,3.75,4.23,3.93,3.62,3.62,6.49,7.80,0.91,1.76,2.54,2.79,3.84,6.17,3.75,3.65,5.37,5.35,1.48,2.34,2.29,3.30,3.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,1.25,2.10,3.05,2.96,4.23,4.42,3.15,5.43,6.28,7.45,0.58,0.93,1.22,1.46,2.63,3.36,5.33,11.93,10.21,13.90,0.03,0.03,0.02,0.02,0.03,0.68,0.77,1.17,1.20,1.38,0.14,0.30,0.38,0.46,0.61,0.48,0.96,1.08,1.08,1.51,0.88,1.66,2.27,2.39,2.96,1.29,2.00,3.24,3.65,4.24,3.74,3.64,3.64,6.26,7.70,0.89,1.70,2.59,2.75,3.75,6.08,3.70,3.75,5.30,5.41,1.37,2.26,2.29,3.24,3.69
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,1.19,2.11,3.10,2.92,4.21,4.36,3.21,5.58,6.23,7.39,0.57,0.95,1.24,1.38,2.59,3.32,5.69,11.46,10.30,14.32,0.03,0.03,0.02,0.02,0.03,0.67,0.78,1.24,1.21,1.38,0.14,0.31,0.39,0.46,0.61,0.46,0.94,1.11,1.06,1.49,0.88,1.69,2.35,2.36,2.96,1.28,2.09,3.24,3.57,4.31,3.59,3.75,3.67,6.05,7.66,0.89,1.67,2.64,2.72,3.69,6.16,3.78,3.90,5.21,5.45,1.28,2.21,2.29,3.17,3.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,1.29,2.18,3.16,2.94,4.24,4.22,3.28,5.76,6.05,7.50,0.56,0.97,1.27,1.36,2.54,3.34,6.22,10.94,10.46,15.12,0.03,0.03,0.02,0.02,0.03,0.68,0.82,1.29,1.21,1.39,0.15,0.33,0.40,0.46,0.61,0.46,0.93,1.13,1.07,1.51,0.92,1.76,2.43,2.36,3.02,1.35,2.23,3.22,3.55,4.45,3.56,4.05,3.76,5.88,7.78,0.90,1.65,2.65,2.77,3.71,6.72,4.17,4.09,5.08,5.41,1.23,2.20,2.28,3.15,3.75
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,1.60,2.25,3.24,3.04,4.29,4.14,3.34,5.93,5.88,7.69,0.57,0.99,1.32,1.38,2.49,3.37,6.65,10.38,10.63,15.91,0.03,0.03,0.02,0.02,0.03,0.68,0.88,1.34,1.22,1.41,0.16,0.34,0.42,0.48,0.62,0.46,0.93,1.16,1.09,1.54,0.96,1.83,2.50,2.41,3.10,1.41,2.37,3.19,3.56,4.60,3.60,4.41,3.87,5.81,7.96,0.91,1.62,2.64,2.89,3.76,7.44,4.66,4.31,4.98,5.38,1.23,2.22,2.29,3.19,3.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,2.27,2.32,3.36,3.22,4.35,4.16,3.38,6.08,5.79,7.94,0.61,1.00,1.39,1.45,2.46,3.41,6.91,9.77,10.84,16.58,0.03,0.03,0.02,0.02,0.03,0.67,0.94,1.39,1.25,1.44,0.17,0.36,0.43,0.51,0.63,0.46,0.93,1.18,1.15,1.58,0.97,1.90,2.55,2.52,3.21,1.46,2.49,3.15,3.60,4.75,3.64,4.81,4.00,5.88,8.19,0.94,1.60,2.60,3.08,3.84,8.23,5.17,4.53,4.96,5.37,1.31,2.26,2.31,3.32,4.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,3.37,2.40,3.50,3.50,4.42,4.32,3.39,6.19,5.82,8.24,0.68,1.02,1.47,1.58,2.44,3.47,6.97,9.13,11.08,17.08,0.02,0.03,0.02,0.02,0.03,0.65,1.01,1.44,1.30,1.46,0.17,0.38,0.45,0.54,0.64,0.45,0.94,1.20,1.23,1.63,0.97,1.98,2.59,2.67,3.32,1.48,2.61,3.10,3.68,4.88,3.67,5.21,4.10,6.11,8.47,0.99,1.60,2.55,3.35,3.92,8.98,5.62,4.73,5.04,5.41,1.50,2.34,2.35,3.55,4.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,4.83,2.48,3.65,3.83,4.47,4.59,3.38,6.24,5.99,8.56,0.79,1.06,1.55,1.74,2.44,3.53,6.85,8.52,11.34,17.40,0.02,0.03,0.02,0.02,0.03,0.62,1.07,1.47,1.36,1.49,0.17,0.39,0.46,0.59,0.65,0.43,0.94,1.20,1.34,1.68,0.93,2.07,2.60,2.86,3.44,1.46,2.75,3.03,3.77,5.02,3.66,5.54,4.15,6.49,8.80,1.08,1.64,2.49,3.67,4.01,9.59,5.94,4.88,5.19,5.52,1.78,2.46,2.39,3.86,4.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,6.45,2.56,3.75,4.18,4.51,4.88,3.35,6.19,6.26,8.88,0.92,1.10,1.61,1.92,2.44,3.60,6.62,7.97,11.55,17.56,0.02,0.03,0.02,0.02,0.03,0.59,1.12,1.48,1.44,1.53,0.16,0.40,0.46,0.63,0.66,0.41,0.95,1.18,1.45,1.73,0.88,2.16,2.58,3.04,3.55,1.41,2.89,2.95,3.83,5.16,3.60,5.79,4.14,6.95,9.17,1.18,1.70,2.41,3.99,4.11,9.99,6.09,4.93,5.37,5.68,2.11,2.60,2.40,4.19,4.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,7.94,2.62,3.78,4.49,4.53,5.11,3.29,6.04,6.54,9.17,1.05,1.13,1.63,2.09,2.46,3.66,6.36,7.54,11.65,17.60,0.02,0.03,0.02,0.02,0.03,0.55,1.15,1.47,1.50,1.57,0.16,0.41,0.46,0.67,0.68,0.39,0.94,1.15,1.55,1.76,0.83,2.25,2.52,3.19,3.64,1.35,3.02,2.85,3.86,5.31,3.51,5.91,4.09,7.40,9.58,1.29,1.78,2.32,4.27,4.22,10.16,6.06,4.87,5.52,5.85,2.43,2.73,2.37,4.48,4.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,9.27,2.68,3.80,4.77,4.55,5.32,3.24,5.91,6.80,9.44,1.16,1.16,1.65,2.24,2.48,3.71,6.12,7.15,11.74,17.64,0.02,0.03,0.02,0.02,0.02,0.52,1.18,1.45,1.56,1.61,0.15,0.41,0.45,0.71,0.69,0.36,0.94,1.12,1.64,1.80,0.78,2.32,2.46,3.32,3.73,1.30,3.14,2.76,3.89,5.44,3.44,6.01,4.05,7.80,9.95,1.39,1.85,2.23,4.51,4.31,10.30,6.03,4.80,5.65,6.00,2.72,2.84,2.34,4.75,4.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,10.20,2.70,3.73,4.96,4.55,5.41,3.18,5.67,7.01,9.67,1.24,1.16,1.62,2.37,2.51,3.72,5.90,6.88,11.68,17.58,0.02,0.03,0.02,0.02,0.02,0.49,1.19,1.41,1.60,1.64,0.14,0.41,0.44,0.73,0.70,0.34,0.93,1.07,1.71,1.82,0.74,2.37,2.36,3.39,3.80,1.24,3.23,2.66,3.85,5.56,3.35,6.00,4.02,8.12,10.32,1.46,1.92,2.13,4.66,4.42,10.22,5.86,4.63,5.72,6.14,2.94,2.91,2.27,4.92,4.92
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,10.04,2.61,3.52,4.94,4.51,5.21,3.14,5.31,6.97,9.77,1.24,1.12,1.53,2.39,2.57,3.57,5.65,6.86,11.40,17.33,0.02,0.03,0.02,0.02,0.02,0.47,1.15,1.34,1.59,1.67,0.13,0.40,0.42,0.72,0.71,0.32,0.90,1.01,1.70,1.83,0.72,2.36,2.23,3.31,3.82,1.17,3.19,2.55,3.74,5.62,3.28,5.81,4.13,8.19,10.63,1.45,1.93,2.01,4.59,4.56,9.77,5.48,4.31,5.63,6.19,2.92,2.85,2.16,4.85,4.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,9.91,2.53,3.33,4.93,4.48,5.03,3.11,4.98,6.93,9.86,1.24,1.08,1.45,2.41,2.63,3.44,5.43,6.83,11.15,17.11,0.02,0.03,0.02,0.02,0.02,0.45,1.12,1.28,1.57,1.69,0.13,0.39,0.39,0.71,0.72,0.30,0.88,0.96,1.69,1.84,0.71,2.34,2.11,3.25,3.84,1.11,3.15,2.45,3.64,5.67,3.21,5.63,4.23,8.26,10.92,1.45,1.94,1.91,4.52,4.68,9.36,5.15,4.03,5.56,6.24,2.90,2.80,2.06,4.79,5.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,9.37,2.41,3.12,4.83,4.44,4.79,3.10,4.68,6.77,9.87,1.21,1.02,1.36,2.37,2.70,3.24,5.18,6.89,10.91,16.80,0.02,0.03,0.02,0.02,0.02,0.43,1.07,1.22,1.53,1.70,0.13,0.38,0.37,0.68,0.73,0.30,0.85,0.91,1.65,1.85,0.71,2.30,2.01,3.13,3.83,1.04,3.06,2.37,3.53,5.66,3.13,5.42,4.41,8.24,11.13,1.41,1.91,1.82,4.37,4.78,8.87,4.79,3.76,5.45,6.26,2.77,2.69,1.97,4.64,5.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,8.64,2.27,2.91,4.70,4.40,4.55,3.10,4.42,6.54,9.80,1.15,0.97,1.26,2.30,2.75,3.00,4.90,7.01,10.75,16.41,0.02,0.03,0.02,0.02,0.02,0.43,1.02,1.16,1.48,1.70,0.13,0.36,0.36,0.65,0.74,0.30,0.82,0.88,1.58,1.84,0.73,2.23,1.92,2.99,3.81,0.99,2.91,2.31,3.42,5.61,3.05,5.17,4.65,8.21,11.27,1.36,1.87,1.76,4.17,4.85,8.36,4.44,3.52,5.34,6.28,2.60,2.55,1.91,4.43,5.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,7.90,2.13,2.72,4.55,4.35,4.36,3.08,4.23,6.30,9.65,1.10,0.91,1.17,2.21,2.79,2.77,4.61,7.16,10.68,15.96,0.02,0.03,0.02,0.02,0.02,0.43,0.96,1.10,1.42,1.67,0.13,0.35,0.34,0.62,0.73,0.30,0.80,0.85,1.51,1.83,0.75,2.15,1.86,2.85,3.77,0.95,2.74,2.26,3.33,5.50,2.95,4.91,4.91,8.23,11.37,1.30,1.82,1.71,3.96,4.88,7.91,4.13,3.33,5.25,6.31,2.40,2.39,1.89,4.21,5.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,7.23,2.00,2.54,4.40,4.29,4.21,3.03,4.09,6.11,9.45,1.04,0.87,1.09,2.12,2.79,2.58,4.34,7.34,10.67,15.50,0.02,0.02,0.02,0.02,0.02,0.45,0.91,1.05,1.36,1.64,0.14,0.34,0.33,0.58,0.72,0.32,0.78,0.83,1.44,1.80,0.78,2.07,1.83,2.70,3.72,0.94,2.56,2.23,3.24,5.38,2.87,4.64,5.18,8.35,11.43,1.25,1.76,1.68,3.76,4.85,7.57,3.87,3.17,5.16,6.34,2.22,2.24,1.90,4.00,4.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,6.66,1.90,2.37,4.26,4.22,4.10,2.96,3.99,5.96,9.22,0.99,0.84,1.01,2.03,2.77,2.46,4.13,7.56,10.66,15.06,0.02,0.02,0.02,0.02,0.02,0.47,0.87,1.00,1.30,1.59,0.15,0.33,0.33,0.55,0.71,0.34,0.77,0.82,1.37,1.77,0.79,2.00,1.82,2.57,3.65,0.95,2.41,2.21,3.14,5.23,2.81,4.40,5.45,8.56,11.46,1.21,1.71,1.64,3.59,4.78,7.34,3.70,3.03,5.06,6.36,2.06,2.11,1.93,3.81,4.89
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,6.16,1.83,2.23,4.11,4.14,4.00,2.90,3.93,5.85,8.98,0.94,0.82,0.96,1.96,2.72,2.39,4.01,7.81,10.60,14.69,0.02,0.02,0.02,0.02,0.02,0.50,0.84,0.96,1.24,1.54,0.16,0.33,0.32,0.51,0.69,0.35,0.77,0.82,1.30,1.73,0.80,1.94,1.83,2.43,3.57,0.98,2.28,2.19,3.03,5.08,2.79,4.22,5.76,8.84,11.43,1.17,1.66,1.60,3.44,4.67,7.19,3.64,2.92,4.93,6.36,1.91,2.02,1.97,3.64,4.77
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,5.71,1.80,2.13,3.97,4.05,3.92,2.88,3.89,5.76,8.73,0.89,0.81,0.92,1.89,2.66,2.37,4.00,8.07,10.45,14.41,0.02,0.02,0.02,0.02,0.03,0.52,0.83,0.93,1.18,1.50,0.17,0.32,0.32,0.48,0.68,0.36,0.77,0.82,1.24,1.69,0.79,1.89,1.85,2.31,3.49,1.03,2.21,2.17,2.93,4.94,2.80,4.13,6.10,9.17,11.34,1.13,1.62,1.54,3.32,4.54,7.06,3.69,2.82,4.76,6.32,1.77,1.97,2.01,3.48,4.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,5.32,1.81,2.06,3.84,3.96,3.90,2.92,3.86,5.66,8.50,0.84,0.82,0.90,1.85,2.60,2.38,4.09,8.31,10.22,14.23,0.02,0.02,0.02,0.02,0.03,0.54,0.84,0.90,1.13,1.46,0.17,0.32,0.31,0.46,0.66,0.37,0.78,0.81,1.18,1.65,0.76,1.86,1.87,2.21,3.41,1.10,2.17,2.13,2.85,4.80,2.84,4.12,6.46,9.52,11.19,1.10,1.57,1.47,3.22,4.40,6.91,3.83,2.72,4.58,6.25,1.65,1.96,2.01,3.34,4.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,4.99,1.86,2.02,3.73,3.87,3.94,3.01,3.82,5.55,8.27,0.79,0.83,0.89,1.82,2.54,2.40,4.29,8.50,9.92,14.08,0.02,0.02,0.02,0.02,0.03,0.54,0.86,0.87,1.08,1.43,0.18,0.32,0.31,0.44,0.65,0.38,0.79,0.81,1.14,1.61,0.74,1.84,1.87,2.13,3.32,1.17,2.19,2.07,2.79,4.67,2.88,4.16,6.76,9.88,10.99,1.06,1.53,1.38,3.14,4.26,6.70,3.99,2.64,4.41,6.16,1.55,1.96,1.98,3.23,4.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,4.76,1.93,1.99,3.65,3.78,4.07,3.12,3.78,5.43,8.04,0.75,0.84,0.88,1.82,2.47,2.43,4.54,8.57,9.60,13.93,0.01,0.02,0.02,0.02,0.03,0.54,0.89,0.85,1.05,1.40,0.18,0.32,0.30,0.43,0.65,0.39,0.81,0.80,1.11,1.58,0.73,1.83,1.84,2.09,3.24,1.24,2.23,2.00,2.78,4.53,2.92,4.19,6.97,10.24,10.77,1.03,1.50,1.30,3.09,4.12,6.45,4.14,2.56,4.27,6.08,1.50,1.97,1.91,3.16,4.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,4.65,2.03,1.97,3.60,3.69,4.24,3.24,3.73,5.35,7.82,0.73,0.86,0.88,1.82,2.41,2.46,4.81,8.51,9.29,13.72,0.02,0.02,0.02,0.02,0.03,0.54,0.92,0.82,1.04,1.37,0.19,0.32,0.28,0.43,0.64,0.40,0.83,0.78,1.11,1.55,0.73,1.82,1.79,2.09,3.16,1.30,2.28,1.92,2.81,4.40,2.94,4.17,7.05,10.59,10.54,1.02,1.45,1.22,3.06,3.98,6.23,4.24,2.49,4.16,6.00,1.54,1.96,1.81,3.12,3.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,4.69,2.13,1.95,3.57,3.61,4.42,3.35,3.73,5.32,7.61,0.73,0.88,0.87,1.83,2.36,2.50,5.02,8.31,9.00,13.49,0.02,0.02,0.02,0.02,0.03,0.55,0.94,0.80,1.05,1.35,0.19,0.32,0.27,0.44,0.64,0.42,0.85,0.76,1.12,1.52,0.76,1.82,1.74,2.12,3.08,1.35,2.34,1.85,2.89,4.29,2.97,4.07,7.03,10.90,10.34,1.06,1.41,1.17,3.05,3.85,6.09,4.28,2.44,4.09,5.93,1.73,1.93,1.71,3.12,3.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,4.87,2.23,1.95,3.53,3.57,4.56,3.50,3.84,5.33,7.46,0.76,0.90,0.87,1.83,2.32,2.53,5.15,8.00,8.76,13.28,0.02,0.02,0.02,0.02,0.03,0.57,0.96,0.79,1.08,1.33,0.20,0.31,0.26,0.45,0.63,0.46,0.88,0.76,1.14,1.50,0.81,1.83,1.71,2.19,3.02,1.41,2.38,1.80,2.99,4.22,3.02,3.94,6.97,11.13,10.17,1.17,1.38,1.14,3.05,3.77,6.13,4.27,2.40,4.02,5.88,2.12,1.92,1.65,3.13,3.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,5.16,2.31,1.98,3.49,3.61,4.62,3.70,4.08,5.36,7.40,0.83,0.93,0.88,1.82,2.32,2.56,5.15,7.61,8.56,13.15,0.03,0.03,0.03,0.03,0.03,0.61,0.97,0.79,1.12,1.33,0.21,0.31,0.26,0.46,0.64,0.50,0.91,0.77,1.17,1.50,0.87,1.85,1.71,2.26,3.02,1.48,2.42,1.80,3.11,4.22,3.14,3.81,6.91,11.22,10.07,1.37,1.36,1.16,3.05,3.77,6.36,4.26,2.37,3.95,5.88,2.70,1.93,1.64,3.14,3.72
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,5.47,2.36,2.06,3.42,3.75,4.61,3.96,4.45,5.40,7.46,0.92,0.96,0.91,1.79,2.37,2.58,5.06,7.16,8.43,13.16,0.05,0.04,0.03,0.03,0.04,0.66,0.98,0.80,1.16,1.35,0.23,0.31,0.26,0.47,0.65,0.55,0.94,0.78,1.20,1.54,0.92,1.89,1.74,2.34,3.08,1.56,2.45,1.84,3.23,4.31,3.32,3.74,6.86,11.15,10.04,1.67,1.35,1.21,3.06,3.85,6.76,4.24,2.35,3.86,5.94,3.40,1.97,1.69,3.14,3.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.30,0.15,0.95,0.48,0.55,5.72,2.38,2.17,3.34,3.99,4.54,4.25,4.88,5.44,7.61,1.04,0.99,0.95,1.76,2.49,2.57,4.90,6.70,8.36,13.29,0.07,0.05,0.04,0.03,0.04,0.72,0.97,0.81,1.20,1.39,0.25,0.31,0.26,0.48,0.67,0.60,0.98,0.81,1.22,1.60,0.97,1.94,1.79,2.41,3.20,1.64,2.47,1.90,3.34,4.47,3.54,3.73,6.80,10.92,10.07,2.02,1.35,1.29,3.06,4.01,7.25,4.22,2.31,3.75,6.05,4.12,2.03,1.79,3.13,3.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,5.84,2.37,2.30,3.26,4.29,4.45,4.52,5.27,5.49,7.80,1.14,1.02,0.99,1.73,2.66,2.55,4.71,6.27,8.38,13.49,0.09,0.06,0.04,0.03,0.04,0.79,0.95,0.82,1.25,1.45,0.27,0.31,0.27,0.48,0.70,0.64,1.02,0.83,1.23,1.68,1.00,1.99,1.84,2.47,3.36,1.72,2.49,1.96,3.41,4.67,3.77,3.78,6.73,10.60,10.14,2.38,1.36,1.38,3.04,4.22,7.72,4.19,2.25,3.63,6.20,4.71,2.10,1.89,3.11,4.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,5.78,2.32,2.41,3.17,4.59,4.38,4.72,5.52,5.54,7.98,1.22,1.02,1.02,1.68,2.83,2.51,4.54,5.90,8.50,13.68,0.11,0.07,0.05,0.04,0.04,0.85,0.92,0.82,1.29,1.49,0.28,0.31,0.27,0.48,0.72,0.67,1.05,0.83,1.23,1.76,1.00,2.05,1.86,2.51,3.52,1.78,2.53,2.01,3.45,4.85,3.93,3.86,6.64,10.26,10.23,2.68,1.35,1.47,3.02,4.43,8.04,4.13,2.18,3.51,6.35,5.10,2.15,1.98,3.09,4.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,5.58,2.26,2.47,3.08,4.84,4.37,4.82,5.60,5.62,8.10,1.27,1.02,1.04,1.63,2.97,2.46,4.41,5.60,8.72,13.82,0.12,0.07,0.05,0.04,0.04,0.90,0.89,0.80,1.32,1.53,0.29,0.31,0.26,0.48,0.75,0.68,1.07,0.83,1.24,1.83,0.99,2.10,1.85,2.53,3.64,1.79,2.58,2.03,3.46,4.98,4.01,3.97,6.53,10.01,10.34,2.88,1.35,1.53,2.98,4.60,8.14,4.04,2.08,3.41,6.49,5.23,2.17,2.02,3.06,4.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,5.27,2.20,2.47,3.01,4.99,4.44,4.83,5.52,5.71,8.15,1.27,0.99,1.03,1.57,3.06,2.41,4.36,5.38,9.06,13.89,0.12,0.07,0.05,0.04,0.04,0.94,0.85,0.78,1.35,1.54,0.28,0.30,0.26,0.48,0.76,0.68,1.07,0.82,1.24,1.86,0.98,2.14,1.81,2.54,3.71,1.77,2.65,2.02,3.44,5.05,3.99,4.09,6.42,9.86,10.46,2.98,1.36,1.58,2.93,4.70,8.02,3.94,1.99,3.34,6.63,5.16,2.20,2.02,3.04,4.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,4.93,2.16,2.42,2.94,5.05,4.59,4.79,5.34,5.84,8.20,1.24,0.96,1.01,1.50,3.08,2.35,4.41,5.23,9.50,13.96,0.12,0.07,0.05,0.04,0.04,0.96,0.81,0.76,1.37,1.55,0.27,0.29,0.25,0.48,0.76,0.66,1.08,0.79,1.24,1.87,0.96,2.19,1.73,2.55,3.74,1.73,2.75,1.97,3.40,5.09,3.90,4.23,6.35,9.82,10.57,2.99,1.40,1.61,2.87,4.72,7.74,3.86,1.90,3.33,6.81,4.96,2.24,1.99,3.01,4.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,4.60,2.15,2.33,2.91,5.04,4.78,4.74,5.15,6.00,8.33,1.20,0.93,0.98,1.44,3.06,2.27,4.57,5.12,10.06,14.09,0.12,0.07,0.05,0.04,0.04,0.97,0.78,0.73,1.38,1.57,0.26,0.28,0.25,0.48,0.77,0.64,1.08,0.76,1.25,1.86,0.95,2.24,1.64,2.55,3.75,1.70,2.85,1.89,3.36,5.13,3.79,4.37,6.31,9.81,10.69,2.98,1.47,1.63,2.82,4.68,7.42,3.83,1.84,3.37,7.07,4.75,2.33,1.96,2.98,4.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,4.30,2.16,2.22,2.91,4.99,4.94,4.74,4.98,6.20,8.61,1.14,0.90,0.95,1.41,3.00,2.19,4.82,5.03,10.72,14.36,0.12,0.07,0.04,0.05,0.04,0.98,0.76,0.71,1.39,1.60,0.24,0.28,0.24,0.48,0.77,0.62,1.09,0.73,1.26,1.85,0.96,2.29,1.55,2.56,3.75,1.68,2.94,1.80,3.32,5.20,3.70,4.51,6.31,9.75,10.81,2.95,1.58,1.64,2.76,4.60,7.15,3.86,1.81,3.49,7.41,4.56,2.48,1.93,2.94,5.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.30,0.00,0.95,0.33,0.46,4.01,2.18,2.11,2.94,4.95,5.03,4.81,4.86,6.44,9.03,1.08,0.87,0.92,1.39,2.93,2.10,5.12,4.96,11.45,14.77,0.11,0.07,0.04,0.05,0.04,0.99,0.75,0.69,1.39,1.65,0.23,0.29,0.24,0.49,0.78,0.60,1.12,0.70,1.28,1.84,0.97,2.34,1.45,2.58,3.76,1.69,3.02,1.69,3.29,5.28,3.64,4.62,6.35,9.60,10.93,2.92,1.72,1.65,2.71,4.51,7.00,3.98,1.82,3.66,7.82,4.40,2.68,1.91,2.91,5.01
